shape,duration_seconds,day_part,latitude,longitude,population,elevation_m
dynamic,120,night,42.25288,-71.00227,93618,10
dynamic,86400,morning,41.70567,-70.22863,25243,10
dynamic,3,night,37.34888,-108.58593,8715,1887
dynamic,1200,morning,35.94896,-85.0269,11411,565
dynamic,60,night,42.73008,-73.70123,10214,9
dynamic,300,night,28.53834,-81.37924,307573,30
dynamic,600,afternoon,42.50648,-71.07283,24932,31
dynamic,180,night,38.27757,-85.73718,46960,136
dynamic,5,night,35.08449,-106.65114,559121,1511
dynamic,1800,afternoon,38.46144,-90.09178,3896,188
dynamic,600,morning,35.94174,-91.54847,1868,206
dynamic,600,morning,35.94204,-95.88332,24657,183
dynamic,900,night,33.81601,-78.68002,15579,2
dynamic,120,night,46.41629,-117.04557,7317,246
dynamic,1800,afternoon,28.78137,-82.6151,2578,0
dynamic,600,night,40.55565,-75.98188,4398,122
dynamic,8,night,47.18538,-122.2929,39659,14
dynamic,300,night,37.68187,-121.76801,88126,150
dynamic,120,night,48.05176,-122.17708,66773,6
dynamic,120,night,40.19338,-85.38636,70087,284
dynamic,40,afternoon,45.14373,-122.85537,25173,57
dynamic,900,night,42.19458,-122.70948,20861,593
dynamic,30,night,39.29312,-83.98882,4246,296
dynamic,1800,night,33.66946,-117.82311,256927,17
dynamic,10,night,25.77427,-80.19366,441003,2
dynamic,1200,night,38.83388,-104.82136,456568,1832
dynamic,600,night,39.534910000000004,-119.75269,96094,1345
dynamic,5,night,47.56732,-122.63264,39520,11
dynamic,60,night,48.05176,-122.17708,66773,6
dynamic,30,morning,40.85093,-73.97014,36672,87
dynamic,30,night,44.80108,-90.0793,1577,386
dynamic,86400,night,29.46079,-95.05132,19895,3
dynamic,30,night,37.80437,-122.2708,419267,13
dynamic,86400,night,35.27842,-93.13379,29166,106
dynamic,2400,night,40.86899,-74.2082,10688,110
dynamic,600,night,34.17098,-80.79425,1475,122
dynamic,172800,afternoon,41.4045,-80.39118,5819,288
dynamic,300,night,45.4433,-93.58996,5350,303
dynamic,2400,night,36.0397,-114.98194,285667,569
dynamic,3,night,35.61266,-77.36635,90597,18
dynamic,900,night,40.66615,-89.5801,23080,140
dynamic,86400,night,34.68901,-82.19567,8317,264
dynamic,300,night,39.44572,-123.80529,7289,26
dynamic,180,night,40.55565,-75.98188,4398,122
dynamic,180,night,40.31337,-88.97369,2890,230
dynamic,600,night,41.80065,-73.12122,34906,165
dynamic,15,night,36.19886,-115.1175,234807,565
dynamic,5,night,39.98316,-75.82384,13148,97
dynamic,360,night,47.47038,-122.34679,50467,115
dynamic,129600,afternoon,29.76328,-95.36327,2304580,12
dynamic,15,night,40.86899,-74.2082,10688,110
dynamic,60,morning,30.71103,-94.93299,5172,51
dynamic,60,night,61.5809,-149.4415,9284,106
dynamic,300,night,35.71126,-78.61417,28053,110
dynamic,180,night,33.50921,-111.89903,236839,383
dynamic,1200,night,33.15809,-117.35059,114746,16
dynamic,4,night,45.52345,-122.67621,652503,12
dynamic,30,morning,44.44888,-88.06038,24724,183
dynamic,1200,morning,38.88518,-121.96969,1416,21
dynamic,600,night,41.82727,-86.36112,4362,212
dynamic,60,night,36.17497,-115.13722,623747,610
dynamic,172800,night,40.59819,-124.15728,12000,20
dynamic,15,night,28.56917,-81.54396,43608,37
dynamic,10,night,41.44718,-71.52494,30826,NA
dynamic,15,night,36.81904,-76.27494,235429,3
dynamic,600,night,35.63347,-80.11588,1657,213
dynamic,12,afternoon,33.6103,-114.59635,19208,83
dynamic,120,night,33.44838,-112.07404,1608139,331
dynamic,90,morning,35.53125,-81.0298,2309,274
dynamic,2400,night,33.7515,-84.74771,32897,366
dynamic,60,morning,32.50931,-92.1193,49598,23
dynamic,5,night,45.63873,-122.66149,172860,52
dynamic,300,night,34.13473,-116.31307,7414,834
dynamic,600,night,35.8071,-77.37886,1620,21
dynamic,3,morning,33.749,-84.38798,463878,320
dynamic,2700,night,41.85003,-87.65005,2696555,179
dynamic,30,night,32.69596,-97.60225,3412,269
dynamic,120,night,27.94752,-82.45843,384959,1
dynamic,20,night,38.95823,-122.62637,15182,432
dynamic,1800,night,43.21229,-77.42999,5534,136
dynamic,180,night,38.25424,-85.75941,243639,142
dynamic,180,morning,40.64316,-73.69569,6819,6
dynamic,900,night,35.05266,-78.87836,201963,29
dynamic,720,night,26.65868,-80.24144,62560,5
dynamic,2,night,41.65788,-72.36592,9298,168
dynamic,6,night,31.85425,-110.9937,21391,885
dynamic,1200,night,38.8814,-94.81913,134305,315
dynamic,600,morning,37.82392,-96.28917,2450,329
dynamic,2700,night,38.75095,-77.47527,41764,93
dynamic,2400,night,45.59706,-122.99344,2100,63
dynamic,20,night,42.85972,-89.53818,2425,266
dynamic,5,night,33.871,-79.75535,6788,23
dynamic,300,night,28.62778,-81.36312,17463,27
dynamic,180,night,38.83388,-104.82136,456568,1832
dynamic,60,morning,35.73319,-81.3412,40374,350
dynamic,600,night,35.77201,-87.78391,898,153
dynamic,1800,night,38.97859,-76.49184,39474,12
dynamic,86400,night,38.83388,-104.82136,456568,1832
dynamic,15,night,38.83388,-104.82136,456568,1832
dynamic,180,afternoon,47.67399,-122.12151,60598,13
dynamic,60,night,42.76537,-71.46757,87970,49
dynamic,900,night,43.0389,-87.90647,600155,188
dynamic,30,night,33.95335,-117.39616,322424,252
dynamic,10,night,39.75895,-84.19161,137644,225
dynamic,90,night,34.36767,-77.71053,4083,11
dynamic,600,morning,33.89073,-78.56834,2119,15
dynamic,180,night,32.64005,-117.0842,265757,21
dynamic,45,night,36.54843,-82.56182,53014,369
dynamic,300,night,39.78305,-95.08997,988,334
dynamic,300,afternoon,44.8408,-93.29828,86435,252
dynamic,120,night,39.98526,-104.82053,37585,1519
dynamic,300,night,43.22286,-71.04701,8417,116
dynamic,4,night,33.77974,-116.46529,53826,100
dynamic,4,night,33.77974,-116.46529,53826,100
dynamic,240,night,32.71571,-117.16472,1394928,20
dynamic,45,morning,27.94752,-82.45843,384959,1
dynamic,172800,night,41.13998,-104.82025,63335,1856
dynamic,10,night,47.57635,-95.75141,1498,394
dynamic,120,night,25.77427,-80.19366,441003,2
dynamic,1200,night,34.09668,-117.71978,36283,356
dynamic,1800,night,41.92947,-88.75036,43211,268
dynamic,300,night,43.0484,-75.3785,1891,184
dynamic,3600,night,37.33939,-121.89496,1026908,26
dynamic,300,night,35.68698,-105.9378,84099,2132
dynamic,1200,night,36.45169,-103.1841,2774,1541
dynamic,60,night,34.36083,-117.63339,4525,1809
dynamic,30,morning,37.59493,-120.95771,47963,28
dynamic,300,morning,39.36887,-107.03282,3891,2015
dynamic,180,night,35.97987,-78.50972,38199,119
dynamic,3,night,27.90141,-81.58591,15541,45
dynamic,3,night,39.89645,-82.42015,997,314
dynamic,120,morning,34.81509,-92.22432,30517,100
dynamic,60,night,36.26954,-95.85471,34542,186
dynamic,420,night,34.04565,-85.05606,1243,226
dynamic,600,night,47.69355,-114.16317,4707,892
dynamic,600,night,42.44143,-84.92415,1610,289
dynamic,172800,night,32.22174,-110.92648,531641,759
dynamic,950400,morning,40.51411,-112.03299,30835,1507
dynamic,2,afternoon,34.14251,-118.25508,201020,159
dynamic,30,morning,35.7721,-78.63861,451066,96
dynamic,10,night,36.40118,-93.73797,2083,384
dynamic,172800,night,33.9526,-84.54993,59067,344
dynamic,120,morning,39.60065,-77.82055,2162,124
dynamic,600,morning,35.99403,-78.89862,257636,123
dynamic,10,night,40.28422,-84.1555,20858,290
dynamic,300,night,40.27498,-106.95838,890,2264
dynamic,300,night,41.85003,-87.65005,2696555,179
dynamic,5,night,42.09643,-83.29187,9914,183
dynamic,10,night,42.27756,-83.74088,117070,269
dynamic,4,night,42.73253,-84.55553,115056,260
dynamic,5,night,42.25087,-84.21301,1166,303
dynamic,172800,night,40.58526,-105.08442,161175,1525
dynamic,3,morning,36.82223,-107.99285,6147,1721
dynamic,1800,night,40.21532,-86.02637,735,263
dynamic,600,night,36.3126,-95.61609,18997,182
dynamic,60,night,41.52227,-81.33789,2521,370
dynamic,180,night,26.0112,-80.14949,149728,3
dynamic,60,afternoon,41.70037,-73.92097,30371,62
dynamic,600,night,36.17497,-115.13722,623747,610
dynamic,86400,night,35.08449,-106.65114,559121,1511
dynamic,300,night,32.8795,-111.75735,51460,426
dynamic,240,night,39.11417,-94.62746,151306,266
dynamic,420,night,32.78306,-96.80667,1300092,128
dynamic,20,night,29.95772,-97.78611,1052,166
dynamic,60,night,29.78606,-95.95107,5120,49
dynamic,5,morning,64.83778,-147.71639,32325,136
dynamic,20,night,34.20732,-84.14019,5718,371
dynamic,86400,night,47.75427,-122.16346,11782,12
dynamic,180,afternoon,42.0978,-88.53036,6130,274
dynamic,120,afternoon,42.68892,-84.28302,3883,264
dynamic,600,night,33.05811,-112.04764,48602,358
dynamic,20,night,37.26838,-93.11713,2361,454
dynamic,600,night,34.39166,-118.54259,182371,368
dynamic,30,morning,47.68149,-122.20874,87281,47
dynamic,120,night,48.47566,-122.32544,8633,11
dynamic,60,night,25.77427,-80.19366,441003,2
dynamic,120,night,46.28569,-119.28446,54248,117
dynamic,120,night,37.73604,-120.93549,24122,43
dynamic,180,night,28.1614,-81.60174,3534,42
dynamic,120,night,27.29393,-80.35033,164603,5
dynamic,180,night,33.86726,-112.14682,21700,568
dynamic,600,night,43.20814,-71.53757,42620,83
dynamic,4,night,34.7304,-86.58594,215006,193
dynamic,7,night,37.33939,-121.89496,1026908,26
dynamic,60,night,42.1812,-72.36064,2890,99
dynamic,15,night,40.44062,-79.99589,304391,233
dynamic,60,afternoon,33.49364,-117.14836,110003,310
dynamic,900,night,41.50087,-90.4443,21350,214
dynamic,30,night,37.90854,-121.60023,13352,1
dynamic,600,night,31.85425,-110.9937,21391,885
dynamic,30,night,33.42227,-111.82264,471825,378
dynamic,30,night,34.05529,-117.75228,153266,259
dynamic,180,night,34.05223,-118.24368,3898747,89
dynamic,600,night,33.6603,-117.99923,201899,12
dynamic,420,night,33.73585,-118.29229,78405,34
dynamic,240,night,33.11921,-117.08642,151451,197
dynamic,600,night,34.42639,-117.30088,93295,971
dynamic,120,night,32.71571,-117.16472,1394928,20
dynamic,1200,night,33.8303,-116.54529,47371,146
dynamic,7,night,32.71571,-117.16472,1394928,20
dynamic,480,night,33.83585,-118.34063,143592,27
dynamic,900,night,33.66946,-117.82311,256927,17
dynamic,1200,night,34.1064,-117.59311,175236,368
dynamic,300,afternoon,34.05223,-118.24368,3898747,89
dynamic,300,night,41.76371,-72.68509,121054,18
dynamic,240,night,37.66243,-121.87468,79510,106
dynamic,1200,night,32.74477,-116.99892,28205,119
dynamic,1200,night,41.19537,-73.4379,18062,76
dynamic,1440,night,40.26011,-74.27376,11959,51
dynamic,1800,night,37.56869,-84.29632,14882,312
dynamic,180,night,38.58157,-121.4944,490712,9
dynamic,600,afternoon,40.18566,-75.45157,5287,46
dynamic,420,night,38.54262,-75.71938,645,3
dynamic,2,night,42.3876,-71.0995,80318,28
dynamic,60,night,38.61713,-121.32828,61762,37
dynamic,60,night,26.82339,-80.13865,52923,5
dynamic,900,night,33.24866,-111.6343,34614,428
dynamic,10,night,43.74861,-87.97704,8505,257
dynamic,1200,night,34.36231,-92.81295,10928,96
dynamic,600,night,40.76078,-111.89105,192672,1299
dynamic,300,night,40.52062,-81.47401,12899,268
dynamic,900,night,39.59172,-89.58037,2713,184
dynamic,180,night,36.26292,-80.23088,827,212
dynamic,180,night,36.26292,-80.23088,827,212
dynamic,5,night,40.58526,-105.08442,161175,1525
dynamic,10,night,35.99403,-78.89862,257636,123
dynamic,60,night,33.52066,-86.80249,212461,187
dynamic,1800,night,45.78329,-108.50069,110263,952
dynamic,300,afternoon,26.76173,-81.43841,4753,4
dynamic,2,night,38.80195,-94.45273,20374,334
dynamic,2700,night,35.25627,-79.28225,749,93
dynamic,900,night,32.71571,-117.16472,1394928,20
dynamic,2700,night,26.56285,-81.94953,175229,1
dynamic,240,morning,26.62168,-81.84059,74013,3
dynamic,9000,night,44.02163,-92.4699,112225,312
dynamic,6,night,32.84069,-83.6324,91351,112
dynamic,35,night,33.1911,-111.528,81321,462
dynamic,259200,night,33.19762,-96.61527,162898,192
dynamic,180,night,37.35411,-121.95524,126215,23
dynamic,600,night,41.78586,-88.14729,147100,216
dynamic,60,night,45.52345,-122.67621,652503,12
dynamic,600,night,39.61332,-105.01665,46368,1631
dynamic,1200,night,39.75612,-99.32399,2524,593
dynamic,1800,night,39.68413,-110.85461,2112,1773
dynamic,600,night,36.05082,-106.06897,1143,1726
dynamic,7200,night,30.26577,-94.19963,12421,18
dynamic,172800,night,30.26577,-94.19963,12421,18
dynamic,1500,night,37.6806,-92.66379,14688,384
dynamic,900,night,45.66244,-110.56104,7302,1372
dynamic,600,night,38.09032,-92.29267,743,272
dynamic,60,night,33.73821,-81.09787,891,108
dynamic,120,night,34.50291,-81.61149,1462,132
dynamic,900,night,45.35432,-117.22961,1063,1276
dynamic,2,night,33.9526,-84.54993,59067,344
dynamic,60,night,43.1009,-75.23266,61100,139
dynamic,30,night,39.70471,-105.08137,152597,1682
dynamic,2,night,44.52358,-89.57456,26604,332
dynamic,120,night,47.38093,-122.23484,126952,13
dynamic,180,night,41.11923,-78.76003,7597,429
dynamic,1020,night,45.52345,-122.67621,652503,12
dynamic,60,morning,45.99316,-123.92264,6540,2
dynamic,60,night,36.90856,-116.75923,1010,1008
dynamic,172800,night,26.62168,-81.84059,74013,3
dynamic,1800,night,36.74342,-84.15966,5293,283
dynamic,20,night,39.57314,-78.84974,1258,212
dynamic,300,night,36.81904,-76.27494,235429,3
dynamic,900,night,25.46872,-80.47756,80737,1
dynamic,86400,night,39.52963,-119.8138,241445,1373
dynamic,120,morning,42.99812,-78.18752,15010,272
dynamic,300,night,39.74738,-122.19637,7550,79
dynamic,300,night,39.00622,-77.4286,27822,89
dynamic,600,night,35.7721,-78.63861,451066,96
dynamic,300,morning,27.72086,-82.43315,17208,1
dynamic,60,night,43.1009,-75.23266,61100,139
dynamic,180,night,26.46146,-80.07282,66255,5
dynamic,30,night,36.16589,-86.78444,689447,170
dynamic,300,night,42.83301,-108.73067,7686,1632
dynamic,30,night,27.25449,-80.22977,11707,2
dynamic,15,night,39.76871,-76.67969,3863,300
dynamic,15,night,30.35825,-90.06563,12345,2
dynamic,120,night,41.69788,-72.72371,30562,35
dynamic,300,morning,34.05223,-118.24368,3898747,89
dynamic,180,night,36.86561,-87.49117,32205,161
dynamic,900,night,44.67137,-103.85215,5696,921
dynamic,420,night,39.52963,-119.8138,241445,1373
dynamic,600,night,38.44546,-121.8233,19390,19
dynamic,180,night,47.03787,-122.9007,50302,29
dynamic,11,night,34.26945,-118.78148,126788,234
dynamic,180,night,34.13639,-118.77453,20915,513
dynamic,180,night,35.50849,-78.33945,12022,45
dynamic,60,night,29.89469,-81.31452,12975,0
dynamic,4,night,34.69926,-86.74833,46962,215
dynamic,1800,night,35.08449,-106.65114,559121,1511
dynamic,15,night,41.41698,-87.36531,28879,223
dynamic,129600,night,46.87215,-113.994,71022,978
dynamic,2,afternoon,33.65983,-85.83163,22347,219
dynamic,300,afternoon,42.50482,-71.19561,24498,67
dynamic,5,night,34.68344,-82.83737,15446,221
dynamic,60,night,42.78842,-71.20089,29549,40
dynamic,120,night,38.06282,-91.40348,3374,305
dynamic,300,morning,40.44062,-79.99589,304391,233
dynamic,120,night,42.22093,-70.93977,54395,31
dynamic,120,night,30.33218,-81.65565,954614,5
dynamic,300,night,28.53834,-81.37924,307573,30
dynamic,900,night,40.71427,-74.00597,8804190,10
dynamic,90,morning,46.66205,-122.96402,7391,74
dynamic,45,night,36.54843,-82.56182,53014,369
dynamic,300,night,37.27097,-79.94143,99897,285
dynamic,180,night,39.73915,-104.9847,715522,1609
dynamic,120,night,44.26193,-88.41538,74139,242
dynamic,660,morning,40.71427,-74.00597,8804190,10
dynamic,2700,night,46.355,-85.50956,1455,235
dynamic,4,night,41.42265,-122.38613,2556,1044
dynamic,5,night,41.96677,-71.18699,19808,32
dynamic,60,night,34.10834,-117.28977,216108,321
dynamic,600,night,33.92557,-116.87641,30945,716
dynamic,30,night,41.44718,-71.52494,30826,NA
dynamic,60,morning,47.23565,-122.5504,32842,63
dynamic,10,night,33.69516,-80.21091,4037,39
dynamic,45,night,42.10843,-72.07869,2253,179
dynamic,300,night,30.18968,-82.63929,12161,59
dynamic,240,night,45.38068,-122.59481,11986,19
dynamic,5400,night,39.36006,-84.30994,32662,247
dynamic,3,night,34.06334,-117.65089,171214,306
dynamic,10,night,34.19731,-118.64398,41426,274
dynamic,10,night,43.37729,-73.61317,27703,96
dynamic,45,night,32.96282,-117.03586,50157,157
dynamic,180,night,39.05423,-84.05299,2549,248
dynamic,1200,night,39.09973,-94.57857,475378,274
dynamic,1200,night,41.60054,-93.60911,210330,266
dynamic,120,night,39.07701,-84.17688,1648,181
dynamic,300,night,37.21533,-93.29824,166810,396
dynamic,600,night,43.64757,-72.01175,524,292
dynamic,15,afternoon,43.30453,-70.97562,30038,70
dynamic,90,night,38.98223,-94.67079,186515,329
dynamic,300,night,32.31232,-106.77834,101643,1191
dynamic,120,morning,29.89469,-81.31452,12975,0
dynamic,240,afternoon,36.67774,-121.6555,157380,16
dynamic,5,afternoon,47.38093,-122.23484,126952,13
dynamic,300,morning,37.69224,-97.33754,389965,396
dynamic,300,night,45.78329,-108.50069,110263,952
dynamic,120,night,47.03787,-122.9007,50302,29
dynamic,300,night,38.53472,-105.9989,5467,2159
dynamic,300,night,42.42593,-71.30395,8197,77
dynamic,60,night,40.4842,-88.99369,78292,243
dynamic,3,night,47.60621,-122.33207,737015,56
dynamic,180,night,40.56233,-74.13986,468730,21
dynamic,30,night,37.9577,-121.29078,305658,4
dynamic,2,night,38.90122,-77.26526,16522,109
dynamic,180,night,39.70923,-84.06327,46277,266
dynamic,30,night,37.9577,-121.29078,305658,4
dynamic,172800,night,43.15314,-70.80006,6528,9
dynamic,300,morning,34.10834,-117.28977,216108,321
dynamic,120,morning,39.23339,-84.16132,11644,255
dynamic,129600,night,39.05202,-82.63655,6243,211
dynamic,660,afternoon,39.76838,-86.15804,887642,218
dynamic,240,night,41.44894,-82.70796,25212,181
dynamic,1800,night,41.41698,-87.36531,28879,223
dynamic,60,night,45.52345,-122.67621,652503,12
dynamic,90,night,28.53834,-81.37924,307573,30
dynamic,180,morning,41.23451,-79.53727,1100,424
dynamic,2,night,41.31394,-81.68513,19229,365
dynamic,30,morning,42.5392,-82.94937,14636,186
dynamic,180,night,41.1176,-73.4079,88485,11
dynamic,300,night,36.40725,-105.57307,5740,2124
dynamic,3600,afternoon,40.40788,-74.97822,524,35
dynamic,1200,night,29.02832,-81.30312,30195,12
dynamic,2,night,39.78761,-75.6966,13527,78
dynamic,1800,afternoon,37.77422,-87.11333,59042,120
dynamic,2,night,40.81538,-73.11233,19082,34
dynamic,0.5,night,39.95373,-74.19792,88791,6
dynamic,300,night,38.25424,-85.75941,243639,142
dynamic,180,night,32.71571,-117.16472,1394928,20
dynamic,2400,night,40.09789,-74.21764,53805,23
dynamic,600,night,37.6391,-120.99688,211266,28
dynamic,10800,night,36.34872,-82.21069,13772,465
dynamic,60,night,39.52978,-84.0866,2999,229
dynamic,60,night,41.17923,-73.18945,147629,1
dynamic,60,night,35.0887,-92.4421,64980,95
dynamic,300,morning,39.37371,-76.96776,4412,166
dynamic,60,night,36.34872,-82.21069,13772,465
dynamic,15,night,37.38522,-122.11413,30671,48
dynamic,840,night,29.99605,-93.3421,1261,1
dynamic,1800,night,38.40158,-122.36081,3017,30
dynamic,120,morning,40.04535,-79.97561,3191,359
dynamic,1200,night,43.13196,-86.15478,1111,191
dynamic,5,night,42.3876,-71.0995,80318,28
dynamic,120,night,41.1306,-85.12886,260326,247
dynamic,900,night,40.71427,-74.00597,8804190,10
dynamic,18000,afternoon,34.05223,-118.24368,3898747,89
dynamic,900,night,35.29819,-81.01591,14176,187
dynamic,45,night,35.65283,-97.4781,90092,367
dynamic,25,night,38.03014,-79.03364,9235,433
dynamic,90,night,32.64005,-117.0842,265757,21
dynamic,3,night,32.71571,-117.16472,1394928,20
dynamic,300,night,34.12834,-117.20865,54854,399
dynamic,180,night,33.93752,-117.23059,204198,497
dynamic,60,morning,47.60621,-122.33207,737015,56
dynamic,2400,night,39.76838,-86.15804,887642,218
dynamic,5,night,39.51455,-76.41107,8958,142
dynamic,300,night,42.8713,-112.44553,54441,1360
dynamic,1200,night,38.03,-107.31533,367,2640
dynamic,180,night,31.95758,-110.95565,25707,824
dynamic,60,night,41.67176,-72.94927,60452,93
dynamic,900,afternoon,43.47109,-89.74429,12155,271
dynamic,30,morning,40.5142,-88.99063,54373,244
dynamic,1800,night,45.97635,-94.3625,8649,339
dynamic,120,night,26.62535,-81.6248,86784,6
dynamic,1200,night,36.09569,-79.4378,52472,198
dynamic,600,night,36.20773,-119.34734,62315,88
dynamic,180,night,36.0397,-114.98194,285667,569
dynamic,600,night,30.26715,-97.74306,931830,149
dynamic,15,night,27.94752,-82.45843,384959,1
dynamic,3,night,39.95238,-75.16362,1576251,12
dynamic,10,night,39.57314,-78.84974,1258,212
dynamic,240,night,42.12005,-85.53278,3230,260
dynamic,45,night,41.57721,-93.71133,64113,252
dynamic,720,morning,41.92114,-87.80923,24840,196
dynamic,3,night,46.66205,-122.96402,7391,74
dynamic,900,night,39.44034,-84.36216,13393,254
dynamic,45,night,39.66505,-86.12776,1712,228
dynamic,45,morning,43.22395,-77.18609,2495,135
dynamic,240,night,43.04812,-76.14742,144142,121
dynamic,300,night,28.69889,-81.30812,34789,16
dynamic,120,night,30.10854,-92.12457,1266,6
dynamic,1200,night,21.39362,-158.15429,12666,3
dynamic,60,night,26.56285,-81.94953,175229,1
dynamic,60,night,39.62953,-79.9559,30708,271
dynamic,3120,night,40.3931,-90.15484,2261,180
dynamic,86400,morning,33.77391,-117.94145,175393,27
dynamic,120,night,41.87121,-71.55201,8658,87
dynamic,13,night,39.06341,-81.39512,839,197
dynamic,120,night,43.10646,-76.2177,2294,128
dynamic,300,night,44.05207,-123.08675,163460,131
dynamic,172800,night,41.30716,-111.96022,18446,1372
dynamic,600,night,37.51116,-94.83802,2760,299
dynamic,20,night,43.69784,-73.98597,616,314
dynamic,360,night,34.05223,-118.24368,3898747,89
dynamic,120,night,40.91677,-74.17181,147754,26
dynamic,900,afternoon,39.83665,-105.0372,116317,1641
dynamic,5,night,40.72565,-75.39407,2667,129
dynamic,86400,night,41.67176,-72.94927,60452,93
dynamic,5,night,42.12287,-72.20091,3397,202
dynamic,3,night,40.6126,-74.1782,1248,3
dynamic,300,night,37.97798,-122.03107,128667,23
dynamic,60,night,37.49466,-120.84659,72292,31
dynamic,240,night,39.582,-84.32022,5259,213
dynamic,9,afternoon,35.60095,-82.55402,88512,649
dynamic,300,night,38.99167,-94.63357,21877,302
dynamic,172800,night,33.37032,-112.58378,50876,265
dynamic,120,night,34.10668,-117.80673,34630,291
dynamic,60,night,37.34888,-108.58593,8715,1887
dynamic,180,night,37.77817,-81.18816,17056,738
dynamic,5,afternoon,46.35802,-94.20083,13371,371
dynamic,45,night,41.92204,-71.54951,21872,84
dynamic,60,night,37.49466,-120.84659,72292,31
dynamic,7200,night,33.66808,-117.32726,61981,395
dynamic,3,night,30.5052,-97.82029,65945,276
dynamic,180,night,40.33693,-104.9122,14896,1479
dynamic,20,night,32.792,-115.56305,43956,-12
dynamic,86400,night,37.97169,-100.87266,27005,865
dynamic,600,night,38.40158,-122.36081,3017,30
dynamic,1800,night,42.24641,-88.24286,2063,252
dynamic,5,night,42.51954,-70.89672,42869,6
dynamic,120,night,36.33023,-119.29206,130104,101
dynamic,240,night,33.44838,-112.07404,1608139,331
dynamic,120,night,38.90684,-120.83855,2367,809
dynamic,300,night,34.26695,-118.3023,15316,461
dynamic,900,morning,41.60054,-93.60911,210330,266
dynamic,900,night,36.84681,-76.28522,246393,2
dynamic,1,night,30.26715,-97.74306,931830,149
dynamic,3600,night,37.10415,-113.58412,72897,823
dynamic,180,night,37.10415,-113.58412,72897,823
dynamic,360,night,38.25424,-85.75941,243639,142
dynamic,240,night,45.12718,-94.52805,6657,344
dynamic,2700,night,34.20732,-84.14019,5718,371
dynamic,300,night,38.54491,-121.74052,67666,16
dynamic,780,night,39.06387,-108.55065,60358,1400
dynamic,300,night,38.81195,-94.5319,23168,337
dynamic,360,night,38.70116,-90.36234,15959,195
dynamic,600,night,45.50607,-91.73823,8391,350
dynamic,60,morning,39.33984,-74.57516,6973,8
dynamic,4,night,44.04624,-123.02203,60870,140
dynamic,4,night,44.04624,-123.02203,60870,140
dynamic,10,night,40.029,-75.62077,4842,95
dynamic,600,night,38.86971,-106.98782,1579,2720
dynamic,1200,night,44.01081,-97.52674,790,480
dynamic,10,night,42.78702,-73.97096,20652,103
dynamic,180,night,42.27113,-89.094,148278,218
dynamic,240,night,42.24113,-88.3162,40448,279
dynamic,1200,night,39.69789,-76.06273,2859,118
dynamic,300,night,44.8839,-84.30557,1392,379
dynamic,8,night,46.94204,-122.60596,8434,105
dynamic,180,night,42.26259,-71.80229,206518,147
dynamic,6,night,36.37285,-94.20882,44499,395
dynamic,345600,morning,45.2611,-93.45,25828,267
dynamic,300,night,31.95758,-110.95565,25707,824
dynamic,172800,night,44.54394,-73.14791,16986,83
dynamic,900,night,35.69705,-82.56069,3936,664
dynamic,10,night,41.44718,-71.52494,30826,NA
dynamic,300,night,33.44179,-94.03769,30353,110
dynamic,300,night,42.32228,-79.5781,3090,227
dynamic,60,night,43.25613,-86.26756,3779,189
dynamic,5,afternoon,37.66598,-77.50637,14774,61
dynamic,5,afternoon,37.66598,-77.50637,14774,61
dynamic,259200,night,38.94783,-90.91819,2567,164
dynamic,60,night,35.4868,-80.86007,28092,245
dynamic,20,night,39.55388,-104.96943,96713,1732
dynamic,420,night,47.05288,-122.29428,23491,186
dynamic,300,night,38.83388,-104.82136,456568,1832
dynamic,1800,night,47.97898,-122.20208,108010,25
dynamic,180,night,36.26954,-95.85471,34542,186
dynamic,30,night,41.95844,-70.66726,7494,23
dynamic,7,morning,41.14083,-96.23974,5046,387
dynamic,300,night,32.71571,-117.16472,1394928,20
dynamic,600,night,42.88645,-78.87837,258071,183
dynamic,120,night,47.00426,-122.53985,806,98
dynamic,300,afternoon,40.34912,-111.90466,25407,1373
dynamic,180,night,28.53834,-81.37924,307573,30
dynamic,180,night,44.25195,-85.40116,10373,398
dynamic,120,night,38.8098,-82.20237,3469,175
dynamic,30,night,39.95412,-112.12022,666,1960
dynamic,300,night,43.0389,-87.90647,600155,188
dynamic,180,night,42.47926,-71.15228,39555,30
dynamic,216000,night,39.09112,-94.41551,117255,315
dynamic,10800,night,37.22424,-95.70831,8958,245
dynamic,600,night,46.35802,-94.20083,13371,371
dynamic,360,night,38.80484,-77.04692,159467,12
dynamic,5,night,36.01036,-84.26964,29302,259
dynamic,60,night,43.07951,-75.53934,1157,193
dynamic,60,afternoon,33.53865,-112.18599,240126,351
dynamic,60,afternoon,33.53865,-112.18599,240126,351
dynamic,8100,night,37.6391,-120.99688,211266,28
dynamic,60,morning,34.72043,-80.7709,8956,173
dynamic,300,morning,41.37477,-83.65132,31246,212
dynamic,300,night,33.4493,-83.31155,4411,166
dynamic,60,night,33.95335,-117.39616,322424,252
dynamic,900,night,38.90122,-77.26526,16522,109
dynamic,86400,NA,46.06458,-118.34302,32237,287
dynamic,300,night,28.56917,-81.54396,43608,37
dynamic,2700,night,33.99261,-83.72017,15447,301
dynamic,2700,night,43.43086,-82.54242,604,186
dynamic,60,night,43.83333,-88.01787,963,289
dynamic,300,afternoon,28.53834,-81.37924,307573,30
dynamic,300,night,35.95537,-96.00888,13225,215
dynamic,1260,night,41.73542,-122.63447,7597,788
